,Open,High,Low,Close,Volume,Date
2314,39.68,39.82,39.18,39.57,14254483,20-Jun-12
2315,38.85,38.87,37.62,37.65,15813521,21-Jun-12
2316,37.97,37.98,37.59,37.81,9601439,22-Jun-12
2317,37.24,37.24,36.88,37.07,12435543,25-Jun-12
2318,37.34,37.55,37.06,37.41,10294188,26-Jun-12
2319,37.64,37.77,37.52,37.65,8041417,27-Jun-12
2320,37.32,37.51,37.05,37.47,9503589,28-Jun-12
2321,38.67,39.19,38.59,39.19,28313117,29-Jun-12
2322,39.06,39.18,38.79,39.13,9265776,2-Jul-12
2323,39.49,39.92,39.38,39.91,10553097,3-Jul-12
2324,39.56,39.73,39.27,39.49,9457967,5-Jul-12
2325,38.91,38.99,38.61,38.76,13953942,6-Jul-12
2326,38.6,38.7,38.4,38.64,7357889,9-Jul-12
2327,38.99,39.02,38.06,38.2,11375232,10-Jul-12
2328,38.35,38.58,38.13,38.4,10414792,11-Jul-12
2329,37.67,37.98,37.45,37.76,13657135,12-Jul-12
2330,38.05,38.52,38.05,38.49,9781188,13-Jul-12
2331,38.27,38.49,38.08,38.41,6230195,16-Jul-12
2332,38.64,38.95,38.2,38.91,11421504,17-Jul-12
2333,38.33,38.91,38.33,38.81,13014242,18-Jul-12
2334,39,39.23,38.87,39.18,13599262,19-Jul-12
2335,38.68,38.79,38.46,38.59,12958398,20-Jul-12
2336,37.48,37.76,37.15,37.56,18730165,23-Jul-12
2337,37.74,37.77,37.18,37.42,13348005,24-Jul-12
2338,37.7,37.83,37.38,37.61,10917544,25-Jul-12
2339,38.2,38.51,38.04,38.45,15656734,26-Jul-12
2340,38.86,39.6,38.77,39.54,16365152,27-Jul-12
2341,39.25,39.51,39.24,39.3,13458990,30-Jul-12
2342,39.51,39.65,39.12,39.12,17157480,31-Jul-12
2343,39.55,39.59,39.14,39.19,14630280,1-Aug-12
2344,38.75,39.1,38.45,38.73,14156391,2-Aug-12
2345,39.52,39.99,39.49,39.94,19957993,3-Aug-12
2346,39.99,40.36,39.98,40.18,12525043,6-Aug-12
2347,40.23,40.57,40.23,40.29,13686024,7-Aug-12
2348,40.15,40.54,40.12,40.37,13202548,8-Aug-12
2349,40.5,40.78,40.47,40.54,10018861,9-Aug-12
2350,40.37,40.78,40.27,40.74,9339916,10-Aug-12
2351,40.47,40.58,40.14,40.35,11668136,13-Aug-12
2352,40.6,40.66,40.29,40.36,9225603,14-Aug-12
2353,40.25,40.4,40.17,40.31,5401321,15-Aug-12
2354,40.4,40.73,40.21,40.67,10780890,16-Aug-12
2355,40.49,40.52,40.24,40.45,13925443,17-Aug-12
2356,40.2,40.47,40.12,40.45,6117721,20-Aug-12
2357,40.67,40.84,40.27,40.39,7391393,21-Aug-12
2358,40.14,40.49,40.02,40.41,8725635,22-Aug-12
2359,40.32,40.37,39.92,40.04,10084911,23-Aug-12
2360,39.87,40.2,39.7,40.05,9506696,24-Aug-12
2361,39.82,39.89,39.61,39.64,6974858,27-Aug-12
2362,39.6,39.74,39.51,39.56,6568476,28-Aug-12
2363,39.59,39.62,39.24,39.36,7675741,29-Aug-12
2364,39.1,39.12,38.86,38.91,10778178,30-Aug-12
2365,39.19,39.46,38.95,39.28,11539284,31-Aug-12
2366,39.29,39.29,38.93,39.07,9718435,4-Sep-12
2367,38.9,38.96,38.68,38.86,8275852,5-Sep-12
2368,39.11,39.85,39.08,39.78,14482375,6-Sep-12
2369,40.25,40.66,40.22,40.64,16437875,7-Sep-12
2370,40.41,40.54,40.1,40.12,11724028,10-Sep-12
2371,40.34,40.72,40.32,40.65,9274536,11-Sep-12
2372,40.84,40.93,40.62,40.78,10103983,12-Sep-12
2373,40.59,42,40.53,41.91,28248450,13-Sep-12
2374,42.32,42.83,42.21,42.37,25998237,14-Sep-12
2375,42.16,42.24,41.82,41.91,11087495,17-Sep-12
2376,41.9,42.06,41.72,41.94,8815525,18-Sep-12
2377,41.92,42,41.78,41.93,10505527,19-Sep-12
2378,41.46,41.71,41.21,41.71,14888418,20-Sep-12
2379,42.03,42.04,41.74,41.76,11481518,21-Sep-12
2380,41.59,41.79,41.49,41.74,6537335,24-Sep-12
2381,41.8,41.87,41.11,41.11,12007968,25-Sep-12
2382,40.98,41.06,40.67,40.93,9930515,26-Sep-12
2383,41.43,41.71,41.24,41.61,10160767,27-Sep-12
2384,41.49,41.52,41.2,41.32,14400344,28-Sep-12
2385,41.67,42.09,41.63,41.74,10242254,1-Oct-12
2386,41.99,42.02,41.59,41.8,10302338,2-Oct-12
2387,41.83,41.83,41.46,41.51,10688970,3-Oct-12
2388,41.67,41.97,41.56,41.94,11238744,4-Oct-12
2389,42.16,42.32,41.8,41.95,11324765,5-Oct-12
2390,41.42,41.64,41.37,41.58,10552154,8-Oct-12
2391,41.51,41.56,41.11,41.27,11626968,9-Oct-12
2392,41.32,41.34,40.92,40.99,13739044,10-Oct-12
2393,41.46,41.62,41.38,41.4,12340791,11-Oct-12
2394,41.34,41.56,41.19,41.28,7291419,12-Oct-12
2395,41.38,41.62,41.21,41.51,10989942,15-Oct-12
2396,41.79,42.06,41.77,41.94,14959945,16-Oct-12
2397,42.05,42.36,41.92,42.29,13493011,17-Oct-12
2398,42.06,42.35,41.97,42.16,11450195,18-Oct-12
2399,41.89,41.89,41.39,41.47,12617925,19-Oct-12
2400,41.87,42.05,41.64,41.9,11700098,22-Oct-12
2401,41.24,41.24,40.82,41.04,14644733,23-Oct-12
2402,41.4,41.47,41.08,41.08,9543999,24-Oct-12
2403,41.66,41.73,41.31,41.53,11046639,25-Oct-12
2404,41.27,41.38,41.07,41.24,9983471,26-Oct-12
2405,41.32,41.41,41.02,41.11,16272897,31-Oct-12
2406,41.54,41.89,41.48,41.86,15959118,1-Nov-12
2407,42.05,42.05,41.48,41.53,12871398,2-Nov-12
2408,41.54,41.83,41.47,41.8,9005214,5-Nov-12
2409,41.92,42.26,41.89,42.14,12239408,6-Nov-12
2410,41.8,41.81,41.18,41.46,17110245,7-Nov-12
2411,41.41,41.67,40.88,40.89,18082243,8-Nov-12
2412,40.94,41.33,40.91,41,15104305,9-Nov-12
2413,41.16,41.3,41.08,41.14,9535375,12-Nov-12
2414,40.65,40.97,40.53,40.78,16023809,13-Nov-12
2415,40.86,40.88,40.06,40.14,17605058,14-Nov-12
2416,40.21,40.4,40.06,40.26,13127089,15-Nov-12
2417,40.26,40.44,39.93,40.41,14756052,16-Nov-12
2418,40.77,41.14,40.77,41.1,12593787,19-Nov-12
2419,40.81,41.04,40.68,41.02,10334948,20-Nov-12
2420,40.88,41.04,40.78,40.96,49864144,21-Nov-12
2421,41.45,41.68,41.42,41.63,38725313,23-Nov-12
2422,41.46,41.64,41.38,41.64,38361670,26-Nov-12
2423,41.58,41.64,41.27,41.28,39719312,27-Nov-12
2424,41.03,41.55,40.89,41.51,45433181,28-Nov-12
2425,41.74,41.95,41.58,41.82,60141916,29-Nov-12
2426,41.9,41.92,41.68,41.78,60627512,30-Nov-12
2427,42.05,42.05,41.77,41.77,47979648,3-Dec-12
2428,41.94,42.12,41.86,41.89,48560018,4-Dec-12
2429,42.32,42.58,42.2,42.34,60799261,5-Dec-12
2430,42.4,42.69,42.37,42.66,45177555,6-Dec-12
2431,42.74,42.82,42.58,42.78,33920351,7-Dec-12
2432,42.78,43.11,42.75,43.03,52020854,10-Dec-12
2433,43.07,43.32,43.03,43.25,55722451,11-Dec-12
2434,43.39,43.65,43.21,43.38,57451318,12-Dec-12
2435,43.35,43.47,43.06,43.19,55617845,13-Dec-12
2436,43.27,43.46,43.22,43.38,39422809,14-Dec-12
2437,43.28,43.51,43.23,43.5,55647533,17-Dec-12
2438,43.19,43.57,43,43.53,61648966,18-Dec-12
2439,43.58,43.73,43.48,43.51,50249029,19-Dec-12
2440,43.52,43.78,43.39,43.77,57106028,20-Dec-12
2441,43.03,43.3,42.97,43.26,66038699,21-Dec-12
2442,43.21,43.25,43.09,43.18,18908199,24-Dec-12
2443,43.5,43.58,43.29,43.3,25381905,26-Dec-12
2444,43.54,43.65,43.2,43.54,41600503,27-Dec-12
2445,43.52,43.85,43.49,43.7,42093249,28-Dec-12
2446,43.75,44.42,43.67,44.35,49353744,31-Dec-12
2447,44.91,45.33,44.78,45.22,101185745,2-Jan-13
2448,44.9,45.28,44.84,44.9,66219547,3-Jan-13
2449,44.68,45,44.6,44.99,51086902,4-Jan-13
2450,44.64,44.69,44.51,44.65,50598726,7-Jan-13
2451,44.4,44.45,44.08,44.25,48457856,8-Jan-13
2452,44.39,44.55,44.36,44.44,38511149,9-Jan-13
2453,44.71,44.92,44.53,44.82,44170800,10-Jan-13
2454,44.48,44.51,43.95,44.47,54702300,11-Jan-13
2455,44.65,44.72,44.44,44.66,63801901,14-Jan-13
2456,44.36,44.49,44.1,44.47,55409055,15-Jan-13
2457,44.13,44.45,44.11,44.43,32090096,16-Jan-13
2458,44.62,44.85,44.59,44.68,39873131,17-Jan-13
2459,44.69,44.8,44.54,44.78,51709508,18-Jan-13
2460,44.62,44.71,44.53,44.7,46493894,22-Jan-13
2461,44.5,44.54,44.33,44.47,32607813,23-Jan-13
2462,44.42,44.58,44.2,44.31,38920486,24-Jan-13
2463,44.22,44.3,43.92,44.16,52779434,25-Jan-13
2464,44.04,44.04,43.71,43.85,56862343,28-Jan-13
2465,44.1,44.45,43.87,44.34,46274852,29-Jan-13
2466,44.15,44.28,44.11,44.13,47812732,30-Jan-13
2467,44.18,44.27,44.05,44.22,51081600,31-Jan-13
2468,44.47,44.64,44.31,44.5,50348440,1-Feb-13
2469,44.17,44.21,43.79,43.92,48193553,4-Feb-13
2470,44.1,44.19,43.93,43.97,41440006,5-Feb-13
2471,43.76,43.92,43.62,43.92,56869230,6-Feb-13
2472,43.85,43.86,43.32,43.53,47884212,7-Feb-13
2473,43.66,43.92,43.65,43.85,36377904,8-Feb-13
2474,43.77,43.88,43.63,43.83,25663612,11-Feb-13
2475,43.83,44.13,43.68,43.95,40661260,12-Feb-13
2476,44.2,44.28,44.07,44.17,32068331,13-Feb-13
2477,44,44.21,43.94,44.14,28975188,14-Feb-13
2478,44.18,44.21,43.96,43.99,42285063,15-Feb-13
2479,44.03,44.22,44.03,44.08,55630385,19-Feb-13
2480,44.28,44.28,43.64,43.68,47496644,20-Feb-13
2481,43.34,43.36,42.88,43.09,78468486,21-Feb-13
2482,43.38,43.38,43.1,43.28,73001802,22-Feb-13
2483,43.62,43.67,42.59,42.7,81535627,25-Feb-13
2484,42.94,43.07,42.66,42.94,69633676,26-Feb-13
2485,42.94,43.46,42.92,43.41,45986520,27-Feb-13
2486,43.39,43.48,43.17,43.2,43961032,28-Feb-13
2487,43.07,43.35,42.9,43.31,52273176,1-Mar-13
2488,42.82,42.96,42.67,42.9,43730857,4-Mar-13
2489,43.34,43.64,43.31,43.42,49300754,5-Mar-13
2490,43.63,43.7,43.49,43.63,42439561,6-Mar-13
2491,43.64,43.8,43.58,43.75,44079182,7-Mar-13
2492,44.03,44.23,43.83,44.13,61846091,8-Mar-13
2493,43.93,43.94,43.76,43.89,44046753,11-Mar-13
2494,43.67,43.73,43.29,43.39,50934655,12-Mar-13
2495,43.31,43.32,42.95,42.98,80499922,13-Mar-13
2496,43.13,43.28,43.1,43.16,40119812,14-Mar-13
2497,42.92,42.97,42.73,42.77,61240350,15-Mar-13
2498,42.28,42.52,42.24,42.28,69343915,18-Mar-13
2499,42.32,42.34,41.72,41.99,81729332,19-Mar-13
2500,42.31,42.41,42.2,42.23,53647085,20-Mar-13
2501,42.02,42.09,41.75,41.8,50648006,21-Mar-13
2502,41.9,42,41.8,41.96,41763395,22-Mar-13
2503,42.24,42.3,41.75,41.92,46751224,25-Mar-13
2504,42.28,42.54,42.28,42.52,55547300,26-Mar-13
2505,42.25,42.69,42.13,42.68,42991791,27-Mar-13
2506,42.56,42.78,42.47,42.77,43219761,28-Mar-13
2507,42.72,42.74,42.23,42.31,48386578,1-Apr-13
2508,42.54,42.54,42.27,42.32,39392876,2-Apr-13
2509,42.27,42.34,41.74,41.83,66774580,3-Apr-13
2510,41.79,41.88,41.47,41.71,72966086,4-Apr-13
2511,40.98,41.76,40.92,41.61,93360867,5-Apr-13
2512,41.48,41.74,41.34,41.68,46406844,8-Apr-13
2513,41.74,42.36,41.62,42.09,77325245,9-Apr-13
2514,42.39,42.79,42.35,42.5,49605499,10-Apr-13
2515,42.56,42.64,42.39,42.52,46006301,11-Apr-13
2516,42.07,42.11,41.55,41.88,109321184,12-Apr-13
2517,41.51,41.52,40.82,40.86,69586055,15-Apr-13
2518,41.68,41.8,41.37,41.7,51188704,16-Apr-13
2519,41.34,41.35,40.76,41.04,87858493,17-Apr-13
2520,41.29,41.32,40.87,41.04,47811968,18-Apr-13
2521,41.61,41.73,41.47,41.64,50232317,19-Apr-13
2522,41.78,41.84,41.48,41.84,33583202,22-Apr-13
2523,41.76,42.13,41.69,42.04,64693520,23-Apr-13
2524,42.12,42.45,42.11,42.3,51542623,24-Apr-13
2525,42.52,42.83,42.44,42.67,41504133,25-Apr-13
2526,42.45,42.51,42.1,42.24,51739753,26-Apr-13
2527,42.62,42.83,42.44,42.68,43874718,29-Apr-13
2528,42.83,43.41,42.65,43.29,80948881,30-Apr-13
2529,43.22,43.24,42.68,42.82,64532778,1-May-13
2530,43,43.18,42.89,43.16,46990493,2-May-13
2531,43.41,43.77,43.36,43.52,57682883,3-May-13
2532,43.52,43.61,43.39,43.58,31402199,6-May-13
2533,43.75,43.97,43.63,43.89,38933210,7-May-13
2534,44.07,44.27,44.04,44.23,47973093,8-May-13
2535,44.15,44.19,43.69,43.91,40290442,9-May-13
2536,43.62,43.68,43.37,43.57,44867529,10-May-13
2537,43.31,43.34,43.13,43.17,51315268,13-May-13
2538,43.34,43.56,43.28,43.37,39461011,14-May-13
2539,43.27,43.45,43.16,43.38,54677454,15-May-13
2540,43.38,43.54,43.22,43.23,34833459,16-May-13
2541,43.33,43.48,43.25,43.42,37786087,17-May-13
2542,43.41,43.58,43.29,43.53,33027239,20-May-13
2543,43.45,43.64,43.16,43.44,39757737,21-May-13
2544,43.56,43.96,42.8,42.96,95248883,22-May-13
2545,42.28,42.68,42.06,42.64,84327435,23-May-13
2546,42.27,42.3,42.03,42.26,70236081,24-May-13
2547,42.78,42.87,42.46,42.5,51418172,28-May-13
2548,42.22,42.29,41.93,41.96,71461368,29-May-13
2549,41.9,42.24,41.87,41.96,57619383,30-May-13
2550,41.62,41.68,41.14,41.2,109498249,31-May-13
2551,41.4,41.95,41.11,41.81,103868163,3-Jun-13
2552,41.79,41.83,41.18,41.3,61790435,4-Jun-13
2553,41.21,41.28,40.53,40.56,88096406,5-Jun-13
2554,40.5,40.94,40.39,40.9,79390092,6-Jun-13
2555,40.67,40.97,40.43,40.69,83417188,7-Jun-13
2556,40.33,40.33,39.98,40.14,94653656,10-Jun-13
2557,39.32,39.67,39.19,39.38,91965932,11-Jun-13
2558,39.7,39.72,39.02,39.11,110464619,12-Jun-13
2559,39.09,39.95,39.03,39.94,109955787,13-Jun-13
2560,39.8,39.9,39.2,39.31,95321483,14-Jun-13
2561,39.75,39.93,39.42,39.67,59802740,17-Jun-13
2562,39.57,39.87,39.47,39.84,57236940,18-Jun-13
2563,39.54,39.72,38.54,38.61,106461155,19-Jun-13
2564,37.68,37.69,36.43,36.88,151379063,20-Jun-13
2565,37.4,37.64,36.78,37.41,122377344,21-Jun-13
2566,36.49,37.04,36.16,36.65,105818116,24-Jun-13
2567,37.28,37.47,36.88,37.43,81150121,25-Jun-13
2568,37.72,38.17,37.71,38.02,79737966,26-Jun-13
2569,37.98,38.34,37.97,38.28,95787754,27-Jun-13
2570,37.99,38.6,37.93,38.5,92251542,28-Jun-13
2571,38.68,38.88,38.47,38.62,64189696,1-Jul-13
2572,38.52,38.78,37.69,37.93,91595774,2-Jul-13
2573,37.4,37.91,37.36,37.58,51570780,3-Jul-13
2574,37.64,37.69,36.98,37.34,94284664,5-Jul-13
2575,37.34,37.68,37.28,37.39,63868850,8-Jul-13
2576,37.8,37.93,37.52,37.88,68931831,9-Jul-13
2577,37.7,37.95,37.48,37.52,72780803,10-Jul-13
2578,38.91,39.39,38.71,39.36,99049469,11-Jul-13
2579,38.92,39.01,38.75,38.94,48446396,12-Jul-13
2580,39.15,39.55,39.13,39.34,78941670,15-Jul-13
2581,39.44,39.54,39.15,39.5,59925765,16-Jul-13
2582,39.83,39.9,39.69,39.86,64776833,17-Jul-13
2583,39.61,39.73,39.33,39.39,63396758,18-Jul-13
2584,39.33,39.34,39.13,39.28,56381898,19-Jul-13
2585,39.38,39.74,39.23,39.67,60947845,22-Jul-13
2586,40.05,40.24,39.93,40.1,69873857,23-Jul-13
2587,40.1,40.11,39.45,39.69,73854089,24-Jul-13
2588,39.56,39.96,39.54,39.92,45387992,25-Jul-13
2589,39.7,39.88,39.4,39.83,37847657,26-Jul-13
2590,39.5,39.56,39.31,39.33,50233303,29-Jul-13
2591,39.51,39.54,39.16,39.24,38655405,30-Jul-13
2592,38.93,39.48,38.76,39.01,81128968,31-Jul-13
2593,39.43,39.86,39.35,39.72,81917133,1-Aug-13
2594,39.61,39.94,39.58,39.71,46528131,2-Aug-13
2595,39.58,39.59,39.3,39.46,41164766,5-Aug-13
2596,39.3,39.3,38.87,38.96,51418190,6-Aug-13
2597,38.59,38.76,38.51,38.54,54242291,7-Aug-13
2598,38.97,39.45,38.72,39.28,75526795,8-Aug-13
2599,39.29,39.59,39.28,39.36,56199572,9-Aug-13
2600,39.52,39.88,39.52,39.72,61381796,12-Aug-13
2601,39.98,40.09,39.77,39.97,61264053,13-Aug-13
2602,40.13,40.2,40.04,40.1,48288095,14-Aug-13
2603,39.59,39.72,39.22,39.64,59751838,15-Aug-13
2604,39.67,39.74,39.25,39.3,72808284,16-Aug-13
2605,38.99,39.03,38.54,38.56,53831581,19-Aug-13
2606,38.37,38.73,38.35,38.49,53697542,20-Aug-13
2607,38.03,38.08,37.51,37.59,108745734,21-Aug-13
2608,38.01,38.28,37.98,38.2,57470894,22-Aug-13
2609,38.5,38.72,38.27,38.65,57345171,23-Aug-13
2610,38.7,38.73,38.16,38.23,42255791,26-Aug-13
2611,37.6,37.67,37.27,37.36,89367071,27-Aug-13
2612,37.29,37.79,37.17,37.43,69410649,28-Aug-13
2613,37.86,38.16,37.64,37.72,63988710,29-Aug-13
2614,38.17,38.19,37.74,38.02,104219941,30-Aug-13
2615,38.57,38.71,38.17,38.26,62694813,3-Sep-13
2616,38.48,38.95,38.4,38.94,60083372,4-Sep-13
2617,38.97,39.5,38.92,39.4,59046564,5-Sep-13
2618,39.95,40.14,39.51,39.98,75420444,6-Sep-13
2619,40.38,41.11,40.35,41.04,116122163,9-Sep-13
2620,41.27,41.43,41.15,41.34,80657050,10-Sep-13
2621,41.18,41.5,41.1,41.37,73421126,11-Sep-13
2622,41.22,41.26,40.88,40.89,58466605,12-Sep-13
2623,40.96,41.21,40.87,41.16,44927100,13-Sep-13
2624,41.87,41.9,41.52,41.62,69757059,16-Sep-13
2625,41.63,41.7,41.45,41.53,47001319,17-Sep-13
2626,41.41,43.32,41.23,43.28,113379449,18-Sep-13
2627,43.13,43.17,42.78,43.04,100093133,19-Sep-13
2628,42.84,42.84,42.01,42.08,77281719,20-Sep-13
2629,42.14,42.38,42.07,42.22,61147738,23-Sep-13
2630,42.07,42.17,41.79,41.87,43439258,24-Sep-13
2631,41.87,41.9,41.5,41.55,56353657,25-Sep-13
2632,41.79,41.94,41.49,41.72,54419379,26-Sep-13
2633,41.39,41.47,41.11,41.24,69040728,27-Sep-13
2634,40.59,40.92,40.5,40.76,93884526,30-Sep-13
2635,41.04,41.59,41.01,41.57,62524743,1-Oct-13
2636,41.37,41.75,41.23,41.72,46986439,2-Oct-13
2637,41.93,42.02,41.27,41.57,51161748,3-Oct-13
2638,41.67,42.15,41.6,42.11,36780878,4-Oct-13
2639,41.56,41.92,41.52,41.75,51700465,7-Oct-13
2640,41.9,41.96,41.31,41.35,66220536,8-Oct-13
2641,41.64,41.84,41.31,41.66,67258758,9-Oct-13
2642,42.18,42.72,42.15,42.64,99094897,10-Oct-13
2643,42.46,42.88,42.39,42.82,42764163,11-Oct-13
2644,42.47,43.18,42.4,43.08,43319784,14-Oct-13
2645,42.89,43.03,42.55,42.66,54390532,15-Oct-13
2646,42.87,43.17,42.8,43,64756687,16-Oct-13
2647,42.96,43.31,42.89,43.26,58641328,17-Oct-13
2648,43.46,43.51,43.26,43.31,55660469,18-Oct-13
2649,43.34,43.4,43.15,43.24,44243743,21-Oct-13
2650,43.54,43.91,43.49,43.66,74995170,22-Oct-13
2651,42.93,42.98,42.62,42.64,69414897,23-Oct-13
2652,42.88,42.88,42.48,42.55,57466891,24-Oct-13
2653,42.58,42.83,42.46,42.74,45421813,25-Oct-13
2654,42.81,43.07,42.77,43,44569395,28-Oct-13
2655,43.15,43.22,43.09,43.14,32543697,29-Oct-13
2656,43.31,43.31,42.71,42.9,55443055,30-Oct-13
2657,43,43.01,42.44,42.46,68089033,31-Oct-13
2658,42.62,42.71,42.21,42.48,83621931,1-Nov-13
2659,42.56,42.76,42.55,42.74,35360707,4-Nov-13
2660,42.19,42.25,41.85,41.88,73296067,5-Nov-13
2661,42.19,42.24,41.98,42.01,61350146,6-Nov-13
2662,42.09,42.11,41.16,41.25,94552303,7-Nov-13
2663,41.01,41.18,40.75,41.16,79167698,8-Nov-13
2664,41.12,41.19,40.85,40.95,58497789,11-Nov-13
2665,40.96,41.01,40.44,40.73,81457940,12-Nov-13
2666,40.34,40.89,40.32,40.8,69898797,13-Nov-13
2667,40.83,41.47,40.72,41.46,87796860,14-Nov-13
2668,41.93,42.43,41.88,42.24,94071944,15-Nov-13
2669,42.8,43.09,42.62,42.62,80445082,18-Nov-13
2670,42.75,42.81,42.32,42.37,59573098,19-Nov-13
2671,42.41,42.47,41.72,41.79,62636106,20-Nov-13
2672,41.66,41.82,41.53,41.75,51404693,21-Nov-13
2673,41.78,42.1,41.7,42.05,49745289,22-Nov-13
2674,42.03,42.04,41.47,41.51,59686272,25-Nov-13
2675,41.5,41.78,41.38,41.65,37990862,26-Nov-13
2676,41.82,42.01,41.65,41.92,45419561,27-Nov-13
2677,42.24,42.46,42.16,42.35,41826562,29-Nov-13
2678,42.19,42.26,41.38,41.46,67975409,2-Dec-13
2679,41.31,41.62,41.03,41.32,108127146,3-Dec-13
2680,41.06,41.38,40.84,41.27,62378719,4-Dec-13
2681,41.15,41.41,41.01,41.03,56729446,5-Dec-13
2682,41.73,42.09,41.61,41.94,75512433,6-Dec-13
2683,42.06,42.24,41.96,42,56373752,9-Dec-13
2684,41.79,42.06,41.78,42.02,44351424,10-Dec-13
2685,41.7,41.71,41.04,41.09,74628374,11-Dec-13
2686,40.92,41,40.66,40.85,62076500,12-Dec-13
2687,40.96,41.05,40.78,40.95,62277358,13-Dec-13
2688,41.21,41.51,41.16,41.22,59551594,16-Dec-13
2689,41.17,41.17,40.83,40.86,53390909,17-Dec-13
2690,40.78,41.68,40.14,41.3,107990515,18-Dec-13
2691,40.58,40.7,40.22,40.54,70838155,19-Dec-13
2692,40.54,40.75,40.44,40.48,86690774,20-Dec-13
2693,40.81,40.97,40.7,40.78,56621738,23-Dec-13
2694,40.97,41.08,40.94,41.02,18409004,24-Dec-13
2695,40.85,40.91,40.65,40.67,24739826,26-Dec-13
2696,41.09,41.31,41.03,41.3,35691026,27-Dec-13
2697,41.36,41.54,41.31,41.48,39861703,30-Dec-13
2698,41.58,41.85,41.5,41.8,38839313,31-Dec-13
2699,41,41.01,40.15,40.19,138488360,2-Jan-14
2700,40.39,40.4,39.94,40.12,83579679,3-Jan-14
2701,39.96,39.96,39.73,39.74,55735007,6-Jan-14
2702,39.94,40.09,39.79,39.91,57341433,7-Jan-14
2703,39.97,40.01,39.66,39.78,63182542,8-Jan-14
2704,39.65,39.72,39.26,39.57,74405122,9-Jan-14
2705,39.8,40.42,39.79,40.27,110244164,10-Jan-14
2706,40.35,40.4,39.68,39.79,62209485,13-Jan-14
2707,40.01,40.34,39.83,40.22,75830664,14-Jan-14
2708,40.19,40.31,40.12,40.21,47361841,15-Jan-14
2709,40.16,40.26,39.9,39.99,56673870,16-Jan-14
2710,39.97,39.98,39.74,39.79,61288198,17-Jan-14
2711,40,40.05,39.56,39.73,46683021,21-Jan-14
2712,40.06,40.27,39.88,40.26,56188311,22-Jan-14
2713,39.77,39.77,38.99,39.27,109930307,23-Jan-14
2714,38.75,38.78,38.2,38.24,127153810,24-Jan-14
2715,38.29,38.37,37.76,38.09,118532287,27-Jan-14
2716,38.34,38.5,38.2,38.33,86568659,28-Jan-14
2717,37.83,38.2,37.59,37.78,142219092,29-Jan-14
2718,38.32,38.41,37.99,38.13,84660556,30-Jan-14
2719,37.68,38.27,37.58,38.19,102329496,31-Jan-14
2720,37.86,37.92,37.05,37.11,123117136,3-Feb-14
2721,37.72,38.09,37.62,37.86,138955432,4-Feb-14
2722,37.7,37.96,37.45,37.72,86064852,5-Feb-14
2723,37.99,38.57,37.99,38.51,99403083,6-Feb-14
2724,38.81,38.92,38.52,38.73,80356633,7-Feb-14
2725,38.56,38.59,38.13,38.3,68839448,10-Feb-14
2726,38.51,39.22,38.5,39.13,93164751,11-Feb-14
2727,39.39,39.58,39.02,39.14,68705651,12-Feb-14
2728,38.57,39.21,38.57,39.18,50414896,13-Feb-14
2729,39.45,39.87,39.38,39.66,69806333,14-Feb-14
2730,39.64,39.72,39.27,39.29,69542516,18-Feb-14
2731,39.14,39.46,38.93,39.02,101924704,19-Feb-14
2732,38.98,39.25,38.74,39.16,71686253,20-Feb-14
2733,39.37,39.59,39.28,39.43,66907628,21-Feb-14
2734,39.39,39.78,39.34,39.43,58971135,24-Feb-14
2735,39.35,39.44,38.87,38.98,77028588,25-Feb-14
2736,39.2,39.28,38.85,39.01,59122516,26-Feb-14
2737,39.36,39.82,39.28,39.75,67962107,27-Feb-14
2738,39.78,39.84,39.22,39.48,88240602,28-Feb-14
2739,38.72,38.94,38.49,38.78,98832125,3-Mar-14
2740,39.53,39.59,39.27,39.44,63102949,4-Mar-14
2741,39.32,39.53,39.25,39.47,42856824,5-Mar-14
2742,39.83,40.22,39.82,40.03,86027532,6-Mar-14
2743,39.85,39.87,39.28,39.52,66565576,7-Mar-14
2744,39.26,39.27,38.92,39.25,57747080,10-Mar-14
2745,39.31,39.43,38.71,38.81,72692598,11-Mar-14
2746,38.58,38.93,38.46,38.89,56882798,12-Mar-14
2747,38.98,39,38.03,38.19,79967392,13-Mar-14
2748,38.25,38.62,38.25,38.4,64589778,14-Mar-14
2749,38.74,38.96,38.74,38.87,57491956,17-Mar-14
2750,38.96,39.43,38.93,39.41,68134923,18-Mar-14
2751,39.13,39.3,38.4,38.57,95952980,19-Mar-14
2752,38.31,38.82,38.17,38.74,60572255,20-Mar-14
2753,39,39.45,38.93,38.98,86968929,21-Mar-14
2754,39.33,39.45,39.08,39.36,54328111,24-Mar-14
2755,39.76,39.96,39.64,39.81,93531373,25-Mar-14
2756,40.16,40.29,39.88,39.9,91290279,26-Mar-14
2757,40.05,40.48,40.03,40.42,73438906,27-Mar-14
2758,40.78,41.02,40.69,40.74,67464403,28-Mar-14
2759,40.99,41.25,40.97,41.01,75256086,31-Mar-14
2760,41.4,41.49,41.24,41.49,65718465,1-Apr-14
2761,41.33,41.61,41.27,41.57,44076331,2-Apr-14
2762,41.38,41.44,41,41.41,84662350,3-Apr-14
2763,41.85,42.13,41.24,41.3,127800667,4-Apr-14
2764,41.34,41.59,41.24,41.48,60586217,7-Apr-14
2765,42.06,42.26,41.82,41.96,107044060,8-Apr-14
2766,42.01,42.47,41.72,42.28,71616995,9-Apr-14
